"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-4-18","16.83","16.94","17.34","16.58","","-0.71%"
"2023-4-17","16.95","17.58","17.79","16.90","","-0.70%"
"2023-4-14","17.07","17.94","18.12","17.07","","-4.10%"
"2023-4-13","17.80","18.83","19.06","17.77","","-6.76%"
"2023-4-12","19.09","19.38","19.98","18.25","","-0.05%"
"2023-4-11","19.10","19.08","19.28","18.56","","0.69%"
"2023-4-10","18.97","19.39","20.05","18.93","","3.10%"
"2023-4-7","18.40","18.40","18.40","18.40","","0.00%"
"2023-4-6","18.40","19.30","19.88","18.35","","-3.56%"
"2023-4-5","19.08","19.42","20.08","19.00","","0.42%"
"2023-4-4","19.00","18.79","20.03","18.58","","2.43%"
"2023-4-3","18.55","19.79","19.83","18.54","","-0.80%"
"2023-3-31","18.70","19.21","19.43","18.52","","-1.68%"
"2023-3-30","19.02","19.12","20.08","18.85","","-0.52%"
"2023-3-29","19.12","19.39","19.45","19.09","","-4.26%"
"2023-3-28","19.97","20.53","21.40","19.91","","-3.06%"
"2023-3-27","20.60","22.05","22.93","20.57","","-5.24%"
"2023-3-24","21.74","22.11","25.21","21.60","","-3.85%"
"2023-3-23","22.61","21.54","24.91","20.16","","1.57%"
"2023-3-22","22.26","21.80","22.38","19.94","","4.12%"
"2023-3-21","21.38","24.16","24.16","21.29","","-11.47%"
"2023-3-20","24.15","27.77","28.91","24.00","","-5.33%"
"2023-3-17","25.51","22.92","26.14","22.58","","10.96%"
"2023-3-16","22.99","26.19","27.49","22.97","","-12.05%"
"2023-3-15","26.14","23.21","29.91","23.19","","10.16%"
"2023-3-14","23.73","26.85","27.24","22.27","","-10.52%"
"2023-3-13","26.52","24.05","30.81","23.85","","6.94%"
"2023-3-10","24.80","23.34","28.97","21.79","","9.69%"
"2023-3-9","22.61","19.33","23.14","18.88","","18.32%"
"2023-3-8","19.11","19.71","20.01","19.00","","-2.45%"
"2023-3-7","19.59","18.64","19.74","18.51","","5.27%"
"2023-3-6","18.61","19.05","19.19","18.49","","0.65%"
"2023-3-3","18.49","19.76","19.76","18.16","","-5.62%"
"2023-3-2","19.59","21.41","21.42","19.55","","-4.81%"
"2023-3-1","20.58","20.39","21.32","20.22","","-0.58%"
"2023-2-28","20.70","21.30","21.37","20.10","","-1.19%"
"2023-2-27","20.95","21.99","22.02","20.68","","-3.32%"
"2023-2-24","21.67","21.35","22.90","21.32","","2.51%"
"2023-2-23","21.14","21.96","22.43","20.89","","-5.16%"
"2023-2-22","22.29","23.03","23.63","22.02","","-2.54%"
"2023-2-21","22.87","21.80","23.34","21.80","","7.72%"
"2023-2-20","21.23","21.06","21.28","20.96","","6.04%"
"2023-2-17","20.02","20.94","21.30","19.82","","-0.74%"
"2023-2-16","20.17","18.26","20.27","18.23","","10.64%"
"2023-2-15","18.23","19.37","19.41","18.11","","-3.60%"
"2023-2-14","18.91","20.72","20.75","18.48","","-7.03%"
"2023-2-13","20.34","21.66","21.69","20.33","","-0.93%"
"2023-2-10","20.53","20.74","21.94","20.44","","-0.87%"
"2023-2-9","20.71","19.24","21.08","19.02","","5.50%"
"2023-2-8","19.63","18.88","20.12","18.55","","5.20%"
"2023-2-7","18.66","19.54","19.99","18.43","","-3.96%"
"2023-2-6","19.43","19.23","19.81","19.21","","6.00%"
"2023-2-3","18.33","18.57","19.30","17.93","","-2.14%"
"2023-2-2","18.73","17.74","19.25","17.06","","4.81%"
"2023-2-1","17.87","19.62","20.04","17.70","","-7.89%"
"2023-1-31","19.40","20.12","20.70","19.13","","-2.71%"
"2023-1-30","19.94","19.76","20.25","19.54","","7.73%"
"2023-1-27","18.51","18.90","19.00","17.97","","-1.17%"
"2023-1-26","18.73","19.05","19.48","18.67","","-1.83%"
"2023-1-25","19.08","19.56","20.90","18.99","","-0.63%"
"2023-1-24","19.20","19.89","20.47","18.91","","-3.08%"
"2023-1-23","19.81","20.21","20.33","19.55","","-0.20%"
"2023-1-20","19.85","20.28","20.70","19.41","","-3.27%"
"2023-1-19","20.52","20.43","21.71","20.17","","0.88%"
"2023-1-18","20.34","19.28","20.58","18.71","","5.06%"
"2023-1-17","19.36","19.89","20.22","19.21","","-0.67%"
"2023-1-16","19.49","19.44","19.63","19.41","","6.21%"
"2023-1-13","18.35","19.00","19.41","18.01","","-2.55%"
"2023-1-12","18.83","21.56","21.80","18.83","","-10.72%"
"2023-1-11","21.09","20.80","21.25","20.62","","2.48%"
"2023-1-10","20.58","22.22","22.46","20.58","","-6.33%"
"2023-1-9","21.97","21.75","21.98","21.27","","3.98%"
"2023-1-6","21.13","22.69","22.90","21.00","","-5.92%"
"2023-1-5","22.46","22.20","22.92","21.97","","2.04%"
"2023-1-4","22.01","22.93","23.27","21.94","","-3.89%"
"2023-1-3","22.90","23.09","23.76","22.73","","5.68%"
"2022-12-30","21.67","21.83","22.40","21.59","","1.07%"
"2022-12-29","21.44","22.25","22.31","21.36","","-3.16%"
"2022-12-28","22.14","21.47","22.26","20.96","","2.26%"
"2022-12-27","21.65","21.67","22.80","21.59","","3.74%"
"2022-12-26","20.87","20.87","20.87","20.87","","0.00%"
"2022-12-23","20.87","22.17","22.64","20.78","","-5.01%"
"2022-12-22","21.97","20.08","24.30","20.01","","9.47%"
"2022-12-21","20.07","21.25","21.29","19.94","","-6.56%"
"2022-12-20","21.48","23.17","23.39","21.35","","-4.19%"
"2022-12-19","22.42","22.63","22.86","21.61","","-0.88%"
"2022-12-16","22.62","23.26","23.83","22.09","","-0.92%"
"2022-12-15","22.83","21.52","23.67","21.25","","7.99%"
"2022-12-14","21.14","22.83","23.47","21.07","","-6.25%"
"2022-12-13","22.55","25.24","25.84","21.46","","-9.80%"
"2022-12-12","25.00","24.40","25.05","24.18","","9.51%"
"2022-12-9","22.83","22.55","23.21","22.18","","2.42%"
"2022-12-8","22.29","22.81","23.28","22.06","","-1.72%"
"2022-12-7","22.68","22.32","23.01","22.18","","2.30%"
"2022-12-6","22.17","20.69","22.60","20.38","","6.84%"
"2022-12-5","20.75","20.30","21.29","19.78","","8.87%"
"2022-12-2","19.06","20.42","20.96","18.95","","-3.93%"
"2022-12-1","19.84","20.83","21.06","19.80","","-3.60%"
"2022-11-30","20.58","21.70","22.63","20.31","","-5.98%"
"2022-11-29","21.89","22.09","22.57","21.83","","-1.44%"
"2022-11-28","22.21","22.09","22.50","21.65","","8.34%"
"2022-11-25","20.50","20.61","21.11","20.46","","0.39%"
"2022-11-24","20.42","20.50","20.54","20.31","","0.34%"
"2022-11-23","20.35","21.49","21.78","20.32","","-4.42%"
"2022-11-22","21.29","22.59","22.71","21.28","","-4.79%"
"2022-11-21","22.36","24.05","24.12","22.30","","-3.29%"
"2022-11-18","23.12","24.03","24.12","22.98","","-3.38%"
"2022-11-17","23.93","24.05","25.18","23.81","","-0.75%"
"2022-11-16","24.11","24.29","24.72","23.99","","-1.75%"
"2022-11-15","24.54","23.77","26.22","23.18","","3.41%"
"2022-11-14","23.73","23.99","24.33","22.86","","5.37%"
"2022-11-11","22.52","23.89","23.91","22.37","","-4.29%"
"2022-11-10","23.53","26.51","26.59","22.84","","-9.81%"
"2022-11-9","26.09","25.34","26.35","25.02","","2.15%"
"2022-11-8","25.54","24.71","26.16","24.24","","4.89%"
"2022-11-7","24.35","25.67","25.67","24.34","","-0.81%"
"2022-11-4","24.55","25.63","25.71","24.00","","-2.96%"
"2022-11-3","25.30","25.98","26.87","25.10","","-2.17%"
"2022-11-2","25.86","26.04","26.62","25.39","","0.19%"
"2022-11-1","25.81","25.96","26.35","25.66","","-0.27%"
"2022-10-31","25.88","26.91","27.07","25.84","","0.50%"
"2022-10-28","25.75","27.43","27.59","25.75","","-5.99%"
"2022-10-27","27.39","27.51","27.67","26.94","","0.40%"
"2022-10-26","27.28","28.44","28.52","27.27","","-4.15%"
"2022-10-25","28.46","29.80","30.00","28.22","","-4.66%"
"2022-10-24","29.85","30.65","30.95","29.78","","0.54%"
"2022-10-21","29.69","30.21","30.44","29.24","","-0.97%"
"2022-10-20","29.98","31.30","31.32","29.76","","-2.54%"
"2022-10-19","30.76","30.94","31.90","30.76","","0.85%"
"2022-10-18","30.50","31.10","31.93","30.42","","-2.77%"
"2022-10-17","31.37","32.27","32.59","30.70","","-2.03%"
"2022-10-14","32.02","31.89","32.98","31.14","","0.25%"
"2022-10-13","31.94","33.60","33.87","31.63","","-4.86%"
"2022-10-12","33.57","33.54","34.53","33.11","","-0.18%"
"2022-10-11","33.63","33.56","34.43","32.45","","3.64%"
"2022-10-10","32.45","32.93","33.99","32.05","","3.48%"
"2022-10-7","31.36","30.37","32.02","29.88","","2.75%"
"2022-10-6","30.52","28.60","30.74","28.56","","6.90%"
"2022-10-5","28.55","29.36","30.11","28.50","","-1.79%"
"2022-10-4","29.07","29.52","29.62","28.56","","-3.42%"
"2022-10-3","30.10","33.00","33.06","29.63","","-4.81%"
"2022-9-30","31.62","31.61","33.25","29.39","","-0.69%"
"2022-9-29","31.84","31.67","33.46","31.16","","5.50%"
"2022-9-28","30.18","34.50","34.88","30.03","","-7.42%"
"2022-9-27","32.60","31.20","34.14","30.30","","1.05%"
"2022-9-26","32.26","31.74","32.88","29.83","","7.82%"
"2022-9-23","29.92","27.68","32.31","27.58","","9.40%"
"2022-9-22","27.35","28.16","28.38","26.71","","-2.29%"
"2022-9-21","27.99","28.03","30.18","25.55","","3.06%"
"2022-9-20","27.16","25.65","27.81","25.61","","5.43%"
"2022-9-19","25.76","27.69","27.95","25.56","","-2.05%"
"2022-9-16","26.30","27.47","28.45","26.14","","0.11%"
"2022-9-15","26.27","26.10","26.93","25.42","","0.42%"
"2022-9-14","26.16","26.73","27.56","26.16","","-4.07%"
"2022-9-13","27.27","23.67","28.15","23.53","","14.24%"
"2022-9-12","23.87","23.58","24.23","23.16","","4.74%"
"2022-9-9","22.79","23.49","23.57","22.64","","-3.47%"
"2022-9-8","23.61","24.70","25.90","23.56","","-4.18%"
"2022-9-7","24.64","26.93","27.15","24.54","","-8.44%"
"2022-9-6","26.91","25.46","27.80","25.33","","3.54%"
"2022-9-5","25.99","26.51","26.85","25.84","","2.04%"
"2022-9-2","25.47","25.51","26.28","23.19","","-0.35%"
"2022-9-1","25.56","26.88","27.45","25.25","","-1.20%"
"2022-8-31","25.87","25.86","26.62","25.31","","-1.30%"
"2022-8-30","26.21","25.75","27.69","25.13","","0.00%"
"2022-8-29","26.21","26.86","27.67","25.47","","2.54%"
"2022-8-26","25.56","22.07","25.90","21.67","","17.36%"
"2022-8-25","21.78","22.41","23.13","21.77","","-4.56%"
"2022-8-24","22.82","24.37","24.86","22.73","","-5.35%"
"2022-8-23","24.11","24.13","24.21","23.07","","1.30%"
"2022-8-22","23.80","22.41","24.62","22.39","","15.53%"
"2022-8-19","20.60","20.16","21.27","20.08","","5.32%"
"2022-8-18","19.56","20.51","20.61","19.43","","-1.71%"
"2022-8-17","19.90","19.74","20.63","19.41","","1.07%"
"2022-8-16","19.69","20.23","20.39","19.50","","-1.30%"
"2022-8-15","19.95","20.74","21.16","19.81","","2.15%"
"2022-8-12","19.53","20.34","20.35","19.12","","-3.32%"
"2022-8-11","20.20","19.84","20.85","19.71","","2.33%"
"2022-8-10","19.74","22.28","22.34","19.54","","-9.32%"
"2022-8-9","21.77","21.41","22.23","21.41","","2.25%"
"2022-8-8","21.29","21.74","22.01","20.83","","0.66%"
"2022-8-5","21.15","21.50","22.58","20.76","","-1.35%"
"2022-8-4","21.44","22.06","22.66","21.44","","-2.32%"
"2022-8-3","21.95","23.86","23.92","21.68","","-8.27%"
"2022-8-2","23.93","24.08","24.68","22.67","","4.77%"
"2022-8-1","22.84","22.41","23.27","22.26","","7.08%"
"2022-7-29","21.33","22.13","22.16","21.21","","-4.48%"
"2022-7-28","22.33","23.33","23.54","22.22","","-3.92%"
"2022-7-27","23.24","24.27","24.41","23.02","","-5.87%"
"2022-7-26","24.69","23.95","25.31","23.82","","5.69%"
"2022-7-25","23.36","24.33","24.57","23.19","","1.43%"
"2022-7-22","23.03","23.30","23.81","22.41","","-0.35%"
"2022-7-21","23.11","24.07","24.67","22.92","","-3.22%"
"2022-7-20","23.88","24.23","24.73","23.40","","-2.53%"
"2022-7-19","24.50","25.12","25.41","24.23","","-3.16%"
"2022-7-18","25.30","24.83","25.91","24.38","","4.42%"
"2022-7-15","24.23","26.72","26.72","24.13","","-8.22%"
"2022-7-14","26.40","27.47","28.45","26.20","","-1.57%"
"2022-7-13","26.82","27.35","29.06","26.23","","-1.72%"
"2022-7-12","27.29","27.14","27.75","25.82","","4.28%"
"2022-7-11","26.17","26.42","26.74","25.79","","6.21%"
"2022-7-8","24.64","26.41","26.61","24.43","","-5.52%"
"2022-7-7","26.08","26.73","26.79","25.66","","-2.43%"
"2022-7-6","26.73","27.84","28.07","26.43","","-2.94%"
"2022-7-5","27.54","27.37","29.82","27.30","","0.04%"
"2022-7-4","27.53","27.96","28.10","27.46","","3.11%"
"2022-7-1","26.70","29.53","29.59","26.69","","-7.00%"
"2022-6-30","28.71","29.42","30.22","28.28","","1.95%"
"2022-6-29","28.16","28.80","29.36","27.85","","-0.71%"
"2022-6-28","28.36","26.90","28.68","26.47","","5.23%"
"2022-6-27","26.95","28.30","28.66","26.93","","-1.03%"
"2022-6-24","27.23","29.07","29.72","26.83","","-6.27%"
"2022-6-23","29.05","29.29","29.77","28.74","","0.35%"
"2022-6-22","28.95","31.45","31.57","28.78","","-4.11%"
"2022-6-21","30.19","30.63","30.65","29.33","","-2.71%"
"2022-6-20","31.03","32.06","32.16","30.98","","-0.32%"
"2022-6-17","31.13","32.84","33.31","30.47","","-5.52%"
"2022-6-16","32.95","30.35","34.82","30.35","","11.24%"
"2022-6-15","29.62","32.39","32.77","27.76","","-9.39%"
"2022-6-14","32.69","33.01","34.00","32.06","","-3.91%"
"2022-6-13","34.02","31.37","35.05","31.29","","22.59%"
"2022-6-10","27.75","26.26","29.63","26.05","","6.36%"
"2022-6-9","26.09","24.29","26.24","23.82","","8.89%"
"2022-6-8","23.96","24.37","24.78","23.74","","-0.25%"
"2022-6-7","24.02","25.54","26.24","23.88","","-4.19%"
"2022-6-6","25.07","25.37","25.81","24.82","","1.13%"
"2022-6-3","24.79","24.91","25.96","24.76","","0.28%"
"2022-6-2","24.72","25.73","26.50","24.33","","-3.78%"
"2022-6-1","25.69","26.05","27.73","25.38","","-1.91%"
"2022-5-31","26.19","27.47","28.35","25.94","","-1.32%"
"2022-5-30","26.54","26.16","26.81","26.08","","3.19%"
"2022-5-27","25.72","27.50","27.54","25.57","","-6.47%"
"2022-5-26","27.50","28.42","28.46","27.11","","-3.07%"
"2022-5-25","28.37","29.33","30.23","28.16","","-3.67%"
"2022-5-24","29.45","29.43","31.07","29.04","","3.41%"
"2022-5-23","28.48","28.98","30.39","28.29","","-3.23%"
"2022-5-20","29.43","28.78","32.91","28.06","","0.27%"
"2022-5-19","29.35","31.24","33.11","29.06","","-5.20%"
"2022-5-18","30.96","26.74","31.49","26.21","","18.62%"
"2022-5-17","26.10","27.07","27.17","25.51","","-4.99%"
"2022-5-16","27.47","30.01","30.23","27.36","","-4.85%"
"2022-5-13","28.87","31.09","31.20","28.78","","-9.13%"
"2022-5-12","31.77","33.74","34.76","31.70","","-2.43%"
"2022-5-11","32.56","32.87","34.39","30.69","","-1.30%"
"2022-5-10","32.99","33.66","34.84","32.24","","-5.06%"
"2022-5-9","34.75","31.90","35.48","31.90","","15.10%"
"2022-5-6","30.19","32.23","35.34","29.83","","-3.24%"
"2022-5-5","31.20","25.97","33.20","25.78","","22.74%"
"2022-5-4","25.42","29.12","29.42","24.94","","-13.09%"
"2022-5-3","29.25","31.76","32.82","29.06","","-9.55%"
"2022-5-2","32.34","33.35","36.64","31.74","","-3.17%"
"2022-4-29","33.40","28.97","34.34","28.54","","11.37%"
"2022-4-28","29.99","29.91","32.00","28.00","","-5.09%"
"2022-4-27","31.60","31.11","32.77","29.82","","-5.73%"
"2022-4-26","33.52","27.38","33.81","27.06","","24.06%"
